medicine_id,ocr_name,normalized_name,generic_name,rxnorm_name,synonyms,dosage_form,strength,route,rxnorm_cui,medicine_class,source,confidence,normalization_status,original_prescription_value,safety_note
MED000514,Azithromycine,Azithromycin,Azithromycin,Azithromycin 500 mg Tablet,Azithromycin; Azithromycin,Tablet,500 mg,Oral,18631,Antibiotic,RxNorm terminology reference / synthetic mapping,0.9,Normalized,Azithromycine 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000515,Ibuprofin,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Ibuprofin 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000516,Prednisolon,Prednisolone,Prednisolone,Prednisolone 10 mg Tablet,Prednisolone; Prednisolone,Tablet,10 mg,Oral,1168002,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Prednisolon 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000517,Glimepiride,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Glimepiride 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000518,Ibuprophen,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Ibuprophen 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000519,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin 500 mg Tablet,Ciprofloxacin; Ciprofloxacin,Tablet,500 mg,Oral,2551,Antibiotic,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Ciprofloxacin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000520,Furosimide,Furosemide,Furosemide,Furosemide 40 mg Tablet,Furosemide; Furosemide,Tablet,40 mg,Oral,310429,Diuretic,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Furosimide 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000521,Amlodipne,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Amlodipne 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000522,Telmisartan,Telmisartan,Telmisartan,Telmisartan 40 mg Tablet,Telmisartan; Telmisartan,Tablet,40 mg,Oral,309410,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Telmisartan 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000523,Budesonide,Budesonide,Budesonide,Budesonide 200 mcg/dose Inhaler,Budesonide; Budesonide,Inhaler,200 mcg/dose,Inhalation,745678,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Budesonide 200 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000524,Atorvastin,Atorvastatin,Atorvastatin,Atorvastatin 20 mg Tablet,Atorvastatin; Atorvastatin,Tablet,20 mg,Oral,617314,Lipid-lowering agent,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Atorvastin 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000525,Ibuprofen,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Ibuprofen 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000526,Domperidone,Domperidone,Domperidone,Domperidone 10 mg Tablet,Domperidone; Domperidone,Tablet,10 mg,Oral,897626,Gastroprokinetic,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Domperidone 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000527,Insulin Glargine,Insulin Glargine,Insulin Glargine,Insulin Glargine 100 units/mL Injection,Insulin Glargine; Insulin Glargine,Injection,100 units/mL,Subcutaneous,261551,Insulin,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Insulin Glargine 100 units/mL,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000528,Prednisolone,Prednisolone,Prednisolone,Prednisolone 10 mg Tablet,Prednisolone; Prednisolone,Tablet,10 mg,Oral,1168002,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Prednisolone 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000529,Glimepiride,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Glimepiride 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000530,Pantoprazole,Pantoprazole,Pantoprazole,Pantoprazole 40 mg Tablet,Pantoprazole; Pantoprazole,Tablet,40 mg,Oral,861667,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Pantoprazole 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000531,Metoprololl,Metoprolol,Metoprolol,Metoprolol 25 mg Tablet,Metoprolol; Metoprolol,Tablet,25 mg,Oral,866924,Beta blocker,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Metoprololl 25 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000532,Ondansetron,Ondansetron,Ondansetron,Ondansetron 4 mg Tablet,Ondansetron; Ondansetron,Tablet,4 mg,Oral,312157,Antiemetic,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Ondansetron 4 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000533,Metformine,Metformin,Metformin,Metformin 500 mg Tablet,Metformin; Metformin,Tablet,500 mg,Oral,860975,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Metformine 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000534,Salbutemol,Salbutamol,Salbutamol,Salbutamol 100 mcg/dose Inhaler,Salbutamol; Salbutamol,Inhaler,100 mcg/dose,Inhalation,745678,Bronchodilator,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Salbutemol 100 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000535,Telmisartn,Telmisartan,Telmisartan,Telmisartan 40 mg Tablet,Telmisartan; Telmisartan,Tablet,40 mg,Oral,309410,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Telmisartn 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000536,Paraceta mol,Paracetamol,Acetaminophen,Acetaminophen 500 mg Tablet,Paracetamol; Acetaminophen,Tablet,500 mg,Oral,161,Analgesic / Antipyretic,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Paraceta mol 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000537,Aspirn,Aspirin,Acetylsalicylic Acid,Acetylsalicylic Acid 75 mg Tablet,Aspirin; Acetylsalicylic Acid,Tablet,75 mg,Oral,1191,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Aspirn 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000538,Pantoprazol,Pantoprazole,Pantoprazole,Pantoprazole 40 mg Tablet,Pantoprazole; Pantoprazole,Tablet,40 mg,Oral,861667,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Pantoprazol 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000539,Ibuprof en,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Ibuprof en 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000540,Diclofenac,Diclofenac,Diclofenac,Diclofenac 50 mg Tablet,Diclofenac; Diclofenac,Tablet,50 mg,Oral,308135,NSAID,RxNorm terminology reference / synthetic mapping,0.95,Already normalized,Diclofenac 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000541,Pantoprazole,Pantoprazole,Pantoprazole,Pantoprazole 40 mg Tablet,Pantoprazole; Pantoprazole,Tablet,40 mg,Oral,861667,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Pantoprazole 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000542,Telmisartam,Telmisartan,Telmisartan,Telmisartan 40 mg Tablet,Telmisartan; Telmisartan,Tablet,40 mg,Oral,309410,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Telmisartam 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000543,Montelukast,Montelukast,Montelukast,Montelukast 10 mg Tablet,Montelukast; Montelukast,Tablet,10 mg,Oral,1018502,Leukotriene receptor antagonist,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Montelukast 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000544,Furosimide,Furosemide,Furosemide,Furosemide 40 mg Tablet,Furosemide; Furosemide,Tablet,40 mg,Oral,310429,Diuretic,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Furosimide 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000545,Budesonid,Budesonide,Budesonide,Budesonide 200 mcg/dose Inhaler,Budesonide; Budesonide,Inhaler,200 mcg/dose,Inhalation,745678,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.9,Normalized,Budesonid 200 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000546,Doxycyclin,Doxycycline,Doxycycline,Doxycycline 100 mg Capsule,Doxycycline; Doxycycline,Capsule,100 mg,Oral,3640,Antibiotic,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Doxycyclin 100 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000547,Diclofenac,Diclofenac,Diclofenac,Diclofenac 50 mg Tablet,Diclofenac; Diclofenac,Tablet,50 mg,Oral,308135,NSAID,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Diclofenac 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000548,Cetirizine,Cetirizine,Cetirizine,Cetirizine 10 mg Tablet,Cetirizine; Cetirizine,Tablet,10 mg,Oral,1014676,Antihistamine,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Cetirizine 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000549,Montelukast,Montelukast,Montelukast,Montelukast 10 mg Tablet,Montelukast; Montelukast,Tablet,10 mg,Oral,1018502,Leukotriene receptor antagonist,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Montelukast 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000550,Telmisartan,Telmisartan,Telmisartan,Telmisartan 40 mg Tablet,Telmisartan; Telmisartan,Tablet,40 mg,Oral,309410,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Telmisartan 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000551,Ondansetron,Ondansetron,Ondansetron,Ondansetron 4 mg Tablet,Ondansetron; Ondansetron,Tablet,4 mg,Oral,312157,Antiemetic,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Ondansetron 4 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000552,Azithromicin,Azithromycin,Azithromycin,Azithromycin 500 mg Tablet,Azithromycin; Azithromycin,Tablet,500 mg,Oral,18631,Antibiotic,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Azithromicin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000553,Budesonid,Budesonide,Budesonide,Budesonide 200 mcg/dose Inhaler,Budesonide; Budesonide,Inhaler,200 mcg/dose,Inhalation,745678,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Budesonid 200 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000554,Ondansatron,Ondansetron,Ondansetron,Ondansetron 4 mg Tablet,Ondansetron; Ondansetron,Tablet,4 mg,Oral,312157,Antiemetic,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Ondansatron 4 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000555,Atorvastin,Atorvastatin,Atorvastatin,Atorvastatin 20 mg Tablet,Atorvastatin; Atorvastatin,Tablet,20 mg,Oral,617314,Lipid-lowering agent,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Atorvastin 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000556,Montelukast,Montelukast,Montelukast,Montelukast 10 mg Tablet,Montelukast; Montelukast,Tablet,10 mg,Oral,1018502,Leukotriene receptor antagonist,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Montelukast 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000557,Cetirizne,Cetirizine,Cetirizine,Cetirizine 10 mg Tablet,Cetirizine; Cetirizine,Tablet,10 mg,Oral,1014676,Antihistamine,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Cetirizne 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000558,Amlodipinee,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Amlodipinee 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000559,Warfain,Warfarin,Warfarin,Warfarin 5 mg Tablet,Warfarin; Warfarin,Tablet,5 mg,Oral,855333,Anticoagulant,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Warfain 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000560,Amlodipne,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Amlodipne 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000561,Salbutemol,Salbutamol,Salbutamol,Salbutamol 100 mcg/dose Inhaler,Salbutamol; Salbutamol,Inhaler,100 mcg/dose,Inhalation,745678,Bronchodilator,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Salbutemol 100 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000562,Clopidogrel,Clopidogrel,Clopidogrel,Clopidogrel 75 mg Tablet,Clopidogrel; Clopidogrel,Tablet,75 mg,Oral,309362,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.95,Already normalized,Clopidogrel 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000563,Ciprofloxin,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin 500 mg Tablet,Ciprofloxacin; Ciprofloxacin,Tablet,500 mg,Oral,2551,Antibiotic,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Ciprofloxin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000564,Famotidne,Famotidine,Famotidine,Famotidine 20 mg Tablet,Famotidine; Famotidine,Tablet,20 mg,Oral,966770,H2 receptor antagonist,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Famotidne 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000565,Glimepride,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Glimepride 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000566,Aspirin,Aspirin,Acetylsalicylic Acid,Acetylsalicylic Acid 75 mg Tablet,Aspirin; Acetylsalicylic Acid,Tablet,75 mg,Oral,1191,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Aspirin 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000567,Pantaprazole,Pantoprazole,Pantoprazole,Pantoprazole 40 mg Tablet,Pantoprazole; Pantoprazole,Tablet,40 mg,Oral,861667,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Pantaprazole 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000568,Ibuprofen,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Ibuprofen 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000569,Pantaprazole,Pantoprazole,Pantoprazole,Pantoprazole 40 mg Tablet,Pantoprazole; Pantoprazole,Tablet,40 mg,Oral,861667,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.9,Normalized,Pantaprazole 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000570,Aspirin,Aspirin,Acetylsalicylic Acid,Acetylsalicylic Acid 75 mg Tablet,Aspirin; Acetylsalicylic Acid,Tablet,75 mg,Oral,1191,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Aspirin 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000571,Levothyroxin,Levothyroxine,Levothyroxine,Levothyroxine 50 mcg Tablet,Levothyroxine; Levothyroxine,Tablet,50 mcg,Oral,966220,Thyroid hormone,RxNorm terminology reference / synthetic mapping,0.9,Normalized,Levothyroxin 50 mcg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000572,Ondansetrone,Ondansetron,Ondansetron,Ondansetron 4 mg Tablet,Ondansetron; Ondansetron,Tablet,4 mg,Oral,312157,Antiemetic,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Ondansetrone 4 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000573,Atorvastain,Atorvastatin,Atorvastatin,Atorvastatin 20 mg Tablet,Atorvastatin; Atorvastatin,Tablet,20 mg,Oral,617314,Lipid-lowering agent,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Atorvastain 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000574,Glimepiride,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Glimepiride 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000575,Famotidine,Famotidine,Famotidine,Famotidine 20 mg Tablet,Famotidine; Famotidine,Tablet,20 mg,Oral,966770,H2 receptor antagonist,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Famotidine 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000576,Ibuprofin,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Ibuprofin 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000577,Azithromycin,Azithromycin,Azithromycin,Azithromycin 500 mg Tablet,Azithromycin; Azithromycin,Tablet,500 mg,Oral,18631,Antibiotic,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Azithromycin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000578,Glimepride,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Glimepride 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000579,Clopidogrel,Clopidogrel,Clopidogrel,Clopidogrel 75 mg Tablet,Clopidogrel; Clopidogrel,Tablet,75 mg,Oral,309362,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Clopidogrel 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000580,Omeprazloe,Omeprazole,Omeprazole,Omeprazole 20 mg Capsule,Omeprazole; Omeprazole,Capsule,20 mg,Oral,647640,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Omeprazloe 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000581,Domperidone,Domperidone,Domperidone,Domperidone 10 mg Tablet,Domperidone; Domperidone,Tablet,10 mg,Oral,897626,Gastroprokinetic,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Domperidone 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000582,Clopidogrel,Clopidogrel,Clopidogrel,Clopidogrel 75 mg Tablet,Clopidogrel; Clopidogrel,Tablet,75 mg,Oral,309362,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Clopidogrel 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000583,Pantoprazol,Pantoprazole,Pantoprazole,Pantoprazole 40 mg Tablet,Pantoprazole; Pantoprazole,Tablet,40 mg,Oral,861667,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Pantoprazol 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000584,Atorvastatin,Atorvastatin,Atorvastatin,Atorvastatin 20 mg Tablet,Atorvastatin; Atorvastatin,Tablet,20 mg,Oral,617314,Lipid-lowering agent,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Atorvastatin 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000585,Insulin Glargine,Insulin Glargine,Insulin Glargine,Insulin Glargine 100 units/mL Injection,Insulin Glargine; Insulin Glargine,Injection,100 units/mL,Subcutaneous,261551,Insulin,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Insulin Glargine 100 units/mL,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000586,Famotidin,Famotidine,Famotidine,Famotidine 20 mg Tablet,Famotidine; Famotidine,Tablet,20 mg,Oral,966770,H2 receptor antagonist,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Famotidin 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000587,Ibuprofen,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Ibuprofen 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000588,Ibuprofen,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Ibuprofen 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000589,Warfarine,Warfarin,Warfarin,Warfarin 5 mg Tablet,Warfarin; Warfarin,Tablet,5 mg,Oral,855333,Anticoagulant,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Warfarine 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000590,Telmisartan,Telmisartan,Telmisartan,Telmisartan 40 mg Tablet,Telmisartan; Telmisartan,Tablet,40 mg,Oral,309410,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Telmisartan 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000591,Amlodpine,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Amlodpine 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000592,Azithromycin,Azithromycin,Azithromycin,Azithromycin 500 mg Tablet,Azithromycin; Azithromycin,Tablet,500 mg,Oral,18631,Antibiotic,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Azithromycin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000593,Omeprazol,Omeprazole,Omeprazole,Omeprazole 20 mg Capsule,Omeprazole; Omeprazole,Capsule,20 mg,Oral,647640,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Omeprazol 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000594,Aspirin,Aspirin,Acetylsalicylic Acid,Acetylsalicylic Acid 75 mg Tablet,Aspirin; Acetylsalicylic Acid,Tablet,75 mg,Oral,1191,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.95,Already normalized,Aspirin 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000595,Amlodipine,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Amlodipine 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000596,Budesonied,Budesonide,Budesonide,Budesonide 200 mcg/dose Inhaler,Budesonide; Budesonide,Inhaler,200 mcg/dose,Inhalation,745678,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Budesonied 200 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000597,Domperidn,Domperidone,Domperidone,Domperidone 10 mg Tablet,Domperidone; Domperidone,Tablet,10 mg,Oral,897626,Gastroprokinetic,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Domperidn 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000598,Salbutamol,Salbutamol,Salbutamol,Salbutamol 100 mcg/dose Inhaler,Salbutamol; Salbutamol,Inhaler,100 mcg/dose,Inhalation,745678,Bronchodilator,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Salbutamol 100 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000599,Levothyroxine,Levothyroxine,Levothyroxine,Levothyroxine 50 mcg Tablet,Levothyroxine; Levothyroxine,Tablet,50 mcg,Oral,966220,Thyroid hormone,RxNorm terminology reference / synthetic mapping,0.9,Already normalized,Levothyroxine 50 mcg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000600,Ondansatron,Ondansetron,Ondansetron,Ondansetron 4 mg Tablet,Ondansetron; Ondansetron,Tablet,4 mg,Oral,312157,Antiemetic,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Ondansatron 4 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
