hospital_id,hospital_name,address,city,state,department,phone,website
HOSP00177,Prashanth Hospitals - Ahmedabad 9,"533, Ring Road",Ahmedabad,Gujarat,Pathology,+91-6241616574,https://www.prashanth-hospitals.example
HOSP00178,Hindu Mission Hospital - Jaipur 9,"674, Main Road",Jaipur,Rajasthan,Emergency Medicine,+91-8696630221,https://www.hindu-mission-hospital.example
HOSP00179,Vijaya Health Centre - Lucknow 9,"249, Station Road",Lucknow,Uttar Pradesh,Psychiatry,+91-6250383353,https://www.vijaya-health-centre.example
HOSP00180,Be Well Hospitals - Kochi 9,"994, MG Road",Kochi,Kerala,General Surgery,+91-8916897793,https://www.be-well-hospitals.example
HOSP00181,Apollo Hospitals - Chennai 10,"521, Hospital Road",Chennai,Tamil Nadu,General Medicine,+91-9982420865,https://www.apollo-hospitals.example
HOSP00182,Fortis Healthcare - Coimbatore 10,"764, Park Street",Coimbatore,Tamil Nadu,Cardiology,+91-9037699692,https://www.fortis-healthcare.example
HOSP00183,MIOT International - Madurai 10,"369, MG Road",Madurai,Tamil Nadu,Neurology,+91-8412011681,https://www.miot-international.example
HOSP00184,Sri Ramachandra Medical Centre - Trichy 10,"849, Anna Salai",Trichy,Tamil Nadu,Orthopedics,+91-7476128491,https://www.sri-ramachandra-medical-centre.example
HOSP00185,Kauvery Hospital - Salem 10,"882, MG Road",Salem,Tamil Nadu,Pediatrics,+91-7609438152,https://www.kauvery-hospital.example
HOSP00186,Global Hospitals - Tirunelveli 10,"368, Station Road",Tirunelveli,Tamil Nadu,Gynecology,+91-8735943126,https://www.global-hospitals.example
HOSP00187,SIMS Hospital - Hyderabad 10,"469, Airport Road",Hyderabad,Telangana,Dermatology,+91-9485097592,https://www.sims-hospital.example
HOSP00188,MGM Healthcare - Bengaluru 10,"486, Lake View Road",Bengaluru,Karnataka,Ophthalmology,+91-7340861552,https://www.mgm-healthcare.example
HOSP00189,Billroth Hospitals - Kochi 10,"193, Hospital Road",Kochi,Kerala,ENT,+91-8697310732,https://www.billroth-hospitals.example
HOSP00190,Vijaya Hospital - Vijayawada 10,"421, Hospital Road",Vijayawada,Andhra Pradesh,Gastroenterology,+91-8082443651,https://www.vijaya-hospital.example
HOSP00191,Sankara Nethralaya - Visakhapatnam 10,"916, Main Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-7522275064,https://www.sankara-nethralaya.example
HOSP00192,Kanchi Kamakoti CHILDS Trust Hospital - Pune 10,"834, Airport Road",Pune,Maharashtra,Endocrinology,+91-9016564252,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00193,Government General Hospital - Mumbai 10,"419, Main Road",Mumbai,Maharashtra,Pulmonology,+91-8744983686,https://www.government-general-hospital.example
HOSP00194,Rajiv Gandhi Government General Hospital - Delhi 10,"177, Medical College Road",Delhi,Delhi,Oncology,+91-7284350722,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00195,Dr. Mehta's Hospitals - Kolkata 10,"382, Airport Road",Kolkata,West Bengal,Urology,+91-9139656674,https://www.dr-mehtas-hospitals.example
HOSP00196,Cloudnine Hospital - Bhubaneswar 10,"272, Hospital Road",Bhubaneswar,Odisha,Radiology,+91-9069686736,https://www.cloudnine-hospital.example
HOSP00197,Prashanth Hospitals - Ahmedabad 10,"758, Medical College Road",Ahmedabad,Gujarat,Pathology,+91-9880530279,https://www.prashanth-hospitals.example
HOSP00198,Hindu Mission Hospital - Jaipur 10,"19, Airport Road",Jaipur,Rajasthan,Emergency Medicine,+91-6932534395,https://www.hindu-mission-hospital.example
HOSP00199,Vijaya Health Centre - Lucknow 10,"871, Lake View Road",Lucknow,Uttar Pradesh,Psychiatry,+91-7317311739,https://www.vijaya-health-centre.example
HOSP00200,Be Well Hospitals - Kochi 10,"587, Main Road",Kochi,Kerala,General Surgery,+91-7689107690,https://www.be-well-hospitals.example
HOSP00201,Apollo Hospitals - Chennai 11,"390, Airport Road",Chennai,Tamil Nadu,General Medicine,+91-8218762629,https://www.apollo-hospitals.example
HOSP00202,Fortis Healthcare - Coimbatore 11,"832, Hospital Road",Coimbatore,Tamil Nadu,Cardiology,+91-8185113890,https://www.fortis-healthcare.example
HOSP00203,MIOT International - Madurai 11,"108, Medical College Road",Madurai,Tamil Nadu,Neurology,+91-6609422924,https://www.miot-international.example
HOSP00204,Sri Ramachandra Medical Centre - Trichy 11,"751, Park Street",Trichy,Tamil Nadu,Orthopedics,+91-7432843807,https://www.sri-ramachandra-medical-centre.example
HOSP00205,Kauvery Hospital - Salem 11,"561, Anna Salai",Salem,Tamil Nadu,Pediatrics,+91-7333242809,https://www.kauvery-hospital.example
HOSP00206,Global Hospitals - Tirunelveli 11,"43, Lake View Road",Tirunelveli,Tamil Nadu,Gynecology,+91-8844406737,https://www.global-hospitals.example
HOSP00207,SIMS Hospital - Hyderabad 11,"807, MG Road",Hyderabad,Telangana,Dermatology,+91-6696689449,https://www.sims-hospital.example
HOSP00208,MGM Healthcare - Bengaluru 11,"921, Anna Salai",Bengaluru,Karnataka,Ophthalmology,+91-7268268811,https://www.mgm-healthcare.example
HOSP00209,Billroth Hospitals - Kochi 11,"555, Anna Salai",Kochi,Kerala,ENT,+91-7534262469,https://www.billroth-hospitals.example
HOSP00210,Vijaya Hospital - Vijayawada 11,"138, Park Street",Vijayawada,Andhra Pradesh,Gastroenterology,+91-6810448082,https://www.vijaya-hospital.example
HOSP00211,Sankara Nethralaya - Visakhapatnam 11,"765, Main Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-9639164662,https://www.sankara-nethralaya.example
HOSP00212,Kanchi Kamakoti CHILDS Trust Hospital - Pune 11,"621, Station Road",Pune,Maharashtra,Endocrinology,+91-7815280397,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00213,Government General Hospital - Mumbai 11,"365, Airport Road",Mumbai,Maharashtra,Pulmonology,+91-6733946483,https://www.government-general-hospital.example
HOSP00214,Rajiv Gandhi Government General Hospital - Delhi 11,"740, Airport Road",Delhi,Delhi,Oncology,+91-6126756425,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00215,Dr. Mehta's Hospitals - Kolkata 11,"184, Ring Road",Kolkata,West Bengal,Urology,+91-8315401479,https://www.dr-mehtas-hospitals.example
HOSP00216,Cloudnine Hospital - Bhubaneswar 11,"149, Hospital Road",Bhubaneswar,Odisha,Radiology,+91-6122054676,https://www.cloudnine-hospital.example
HOSP00217,Prashanth Hospitals - Ahmedabad 11,"909, Medical College Road",Ahmedabad,Gujarat,Pathology,+91-8211874685,https://www.prashanth-hospitals.example
HOSP00218,Hindu Mission Hospital - Jaipur 11,"684, Main Road",Jaipur,Rajasthan,Emergency Medicine,+91-9615988964,https://www.hindu-mission-hospital.example
HOSP00219,Vijaya Health Centre - Lucknow 11,"384, Medical College Road",Lucknow,Uttar Pradesh,Psychiatry,+91-7580533087,https://www.vijaya-health-centre.example
HOSP00220,Be Well Hospitals - Kochi 11,"310, MG Road",Kochi,Kerala,General Surgery,+91-8285489905,https://www.be-well-hospitals.example
HOSP00221,Apollo Hospitals - Chennai 12,"158, Lake View Road",Chennai,Tamil Nadu,General Medicine,+91-8620009920,https://www.apollo-hospitals.example
HOSP00222,Fortis Healthcare - Coimbatore 12,"255, Hospital Road",Coimbatore,Tamil Nadu,Cardiology,+91-6456422196,https://www.fortis-healthcare.example
HOSP00223,MIOT International - Madurai 12,"335, Station Road",Madurai,Tamil Nadu,Neurology,+91-6461251642,https://www.miot-international.example
HOSP00224,Sri Ramachandra Medical Centre - Trichy 12,"895, Medical College Road",Trichy,Tamil Nadu,Orthopedics,+91-7637235415,https://www.sri-ramachandra-medical-centre.example
HOSP00225,Kauvery Hospital - Salem 12,"269, Lake View Road",Salem,Tamil Nadu,Pediatrics,+91-7294912357,https://www.kauvery-hospital.example
HOSP00226,Global Hospitals - Tirunelveli 12,"664, Medical College Road",Tirunelveli,Tamil Nadu,Gynecology,+91-7493785618,https://www.global-hospitals.example
HOSP00227,SIMS Hospital - Hyderabad 12,"486, Station Road",Hyderabad,Telangana,Dermatology,+91-6519427452,https://www.sims-hospital.example
HOSP00228,MGM Healthcare - Bengaluru 12,"569, Airport Road",Bengaluru,Karnataka,Ophthalmology,+91-7060972222,https://www.mgm-healthcare.example
HOSP00229,Billroth Hospitals - Kochi 12,"849, Ring Road",Kochi,Kerala,ENT,+91-8935756342,https://www.billroth-hospitals.example
HOSP00230,Vijaya Hospital - Vijayawada 12,"835, Station Road",Vijayawada,Andhra Pradesh,Gastroenterology,+91-9941441065,https://www.vijaya-hospital.example
HOSP00231,Sankara Nethralaya - Visakhapatnam 12,"600, Ring Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-6354547282,https://www.sankara-nethralaya.example
HOSP00232,Kanchi Kamakoti CHILDS Trust Hospital - Pune 12,"71, Medical College Road",Pune,Maharashtra,Endocrinology,+91-9472133338,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00233,Government General Hospital - Mumbai 12,"507, Anna Salai",Mumbai,Maharashtra,Pulmonology,+91-7139471989,https://www.government-general-hospital.example
HOSP00234,Rajiv Gandhi Government General Hospital - Delhi 12,"772, MG Road",Delhi,Delhi,Oncology,+91-6723021334,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00235,Dr. Mehta's Hospitals - Kolkata 12,"333, Park Street",Kolkata,West Bengal,Urology,+91-8174422104,https://www.dr-mehtas-hospitals.example
HOSP00236,Cloudnine Hospital - Bhubaneswar 12,"576, Ring Road",Bhubaneswar,Odisha,Radiology,+91-7385958557,https://www.cloudnine-hospital.example
HOSP00237,Prashanth Hospitals - Ahmedabad 12,"929, Station Road",Ahmedabad,Gujarat,Pathology,+91-7731169707,https://www.prashanth-hospitals.example
HOSP00238,Hindu Mission Hospital - Jaipur 12,"322, Hospital Road",Jaipur,Rajasthan,Emergency Medicine,+91-6843899613,https://www.hindu-mission-hospital.example
HOSP00239,Vijaya Health Centre - Lucknow 12,"826, Station Road",Lucknow,Uttar Pradesh,Psychiatry,+91-6945626263,https://www.vijaya-health-centre.example
HOSP00240,Be Well Hospitals - Kochi 12,"887, Ring Road",Kochi,Kerala,General Surgery,+91-9259129806,https://www.be-well-hospitals.example
HOSP00241,Apollo Hospitals - Chennai 13,"807, Ring Road",Chennai,Tamil Nadu,General Medicine,+91-7759647743,https://www.apollo-hospitals.example
HOSP00242,Fortis Healthcare - Coimbatore 13,"852, Lake View Road",Coimbatore,Tamil Nadu,Cardiology,+91-7639078152,https://www.fortis-healthcare.example
HOSP00243,MIOT International - Madurai 13,"218, Hospital Road",Madurai,Tamil Nadu,Neurology,+91-7896965837,https://www.miot-international.example
HOSP00244,Sri Ramachandra Medical Centre - Trichy 13,"761, Lake View Road",Trichy,Tamil Nadu,Orthopedics,+91-8821111913,https://www.sri-ramachandra-medical-centre.example
HOSP00245,Kauvery Hospital - Salem 13,"754, Hospital Road",Salem,Tamil Nadu,Pediatrics,+91-7852400454,https://www.kauvery-hospital.example
HOSP00246,Global Hospitals - Tirunelveli 13,"275, Ring Road",Tirunelveli,Tamil Nadu,Gynecology,+91-9589072595,https://www.global-hospitals.example
HOSP00247,SIMS Hospital - Hyderabad 13,"121, Ring Road",Hyderabad,Telangana,Dermatology,+91-7144419151,https://www.sims-hospital.example
HOSP00248,MGM Healthcare - Bengaluru 13,"862, Station Road",Bengaluru,Karnataka,Ophthalmology,+91-7132251899,https://www.mgm-healthcare.example
HOSP00249,Billroth Hospitals - Kochi 13,"149, Airport Road",Kochi,Kerala,ENT,+91-8692415405,https://www.billroth-hospitals.example
HOSP00250,Vijaya Hospital - Vijayawada 13,"275, MG Road",Vijayawada,Andhra Pradesh,Gastroenterology,+91-7424948299,https://www.vijaya-hospital.example
HOSP00251,Sankara Nethralaya - Visakhapatnam 13,"996, Hospital Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-8410764861,https://www.sankara-nethralaya.example
HOSP00252,Kanchi Kamakoti CHILDS Trust Hospital - Pune 13,"791, Medical College Road",Pune,Maharashtra,Endocrinology,+91-7150664795,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00253,Government General Hospital - Mumbai 13,"301, Lake View Road",Mumbai,Maharashtra,Pulmonology,+91-7967369697,https://www.government-general-hospital.example
HOSP00254,Rajiv Gandhi Government General Hospital - Delhi 13,"649, Park Street",Delhi,Delhi,Oncology,+91-7715626004,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00255,Dr. Mehta's Hospitals - Kolkata 13,"23, Airport Road",Kolkata,West Bengal,Urology,+91-9077182100,https://www.dr-mehtas-hospitals.example
HOSP00256,Cloudnine Hospital - Bhubaneswar 13,"338, Park Street",Bhubaneswar,Odisha,Radiology,+91-7446704254,https://www.cloudnine-hospital.example
HOSP00257,Prashanth Hospitals - Ahmedabad 13,"98, Station Road",Ahmedabad,Gujarat,Pathology,+91-9902157211,https://www.prashanth-hospitals.example
HOSP00258,Hindu Mission Hospital - Jaipur 13,"695, Airport Road",Jaipur,Rajasthan,Emergency Medicine,+91-8219168164,https://www.hindu-mission-hospital.example
HOSP00259,Vijaya Health Centre - Lucknow 13,"215, Park Street",Lucknow,Uttar Pradesh,Psychiatry,+91-7512517579,https://www.vijaya-health-centre.example
HOSP00260,Be Well Hospitals - Kochi 13,"664, Ring Road",Kochi,Kerala,General Surgery,+91-6257832847,https://www.be-well-hospitals.example
HOSP00261,Apollo Hospitals - Chennai 14,"946, Park Street",Chennai,Tamil Nadu,General Medicine,+91-9111429280,https://www.apollo-hospitals.example
HOSP00262,Fortis Healthcare - Coimbatore 14,"178, Main Road",Coimbatore,Tamil Nadu,Cardiology,+91-7146991877,https://www.fortis-healthcare.example
HOSP00263,MIOT International - Madurai 14,"573, Anna Salai",Madurai,Tamil Nadu,Neurology,+91-6560919252,https://www.miot-international.example
HOSP00264,Sri Ramachandra Medical Centre - Trichy 14,"343, Lake View Road",Trichy,Tamil Nadu,Orthopedics,+91-8767533876,https://www.sri-ramachandra-medical-centre.example
HOSP00265,Kauvery Hospital - Salem 14,"627, Park Street",Salem,Tamil Nadu,Pediatrics,+91-9577372346,https://www.kauvery-hospital.example
HOSP00266,Global Hospitals - Tirunelveli 14,"797, Station Road",Tirunelveli,Tamil Nadu,Gynecology,+91-9656439792,https://www.global-hospitals.example
HOSP00267,SIMS Hospital - Hyderabad 14,"911, Station Road",Hyderabad,Telangana,Dermatology,+91-7454905342,https://www.sims-hospital.example
HOSP00268,MGM Healthcare - Bengaluru 14,"13, Main Road",Bengaluru,Karnataka,Ophthalmology,+91-9252450270,https://www.mgm-healthcare.example
HOSP00269,Billroth Hospitals - Kochi 14,"226, Medical College Road",Kochi,Kerala,ENT,+91-8837584142,https://www.billroth-hospitals.example
HOSP00270,Vijaya Hospital - Vijayawada 14,"873, Anna Salai",Vijayawada,Andhra Pradesh,Gastroenterology,+91-7402795050,https://www.vijaya-hospital.example
HOSP00271,Sankara Nethralaya - Visakhapatnam 14,"19, MG Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-9396222920,https://www.sankara-nethralaya.example
HOSP00272,Kanchi Kamakoti CHILDS Trust Hospital - Pune 14,"469, Airport Road",Pune,Maharashtra,Endocrinology,+91-7189316986,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00273,Government General Hospital - Mumbai 14,"638, Ring Road",Mumbai,Maharashtra,Pulmonology,+91-6339250690,https://www.government-general-hospital.example
HOSP00274,Rajiv Gandhi Government General Hospital - Delhi 14,"570, MG Road",Delhi,Delhi,Oncology,+91-8314820802,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00275,Dr. Mehta's Hospitals - Kolkata 14,"788, Main Road",Kolkata,West Bengal,Urology,+91-6410566847,https://www.dr-mehtas-hospitals.example
HOSP00276,Cloudnine Hospital - Bhubaneswar 14,"160, Ring Road",Bhubaneswar,Odisha,Radiology,+91-6942334314,https://www.cloudnine-hospital.example
HOSP00277,Prashanth Hospitals - Ahmedabad 14,"966, Station Road",Ahmedabad,Gujarat,Pathology,+91-6886356380,https://www.prashanth-hospitals.example
HOSP00278,Hindu Mission Hospital - Jaipur 14,"621, Hospital Road",Jaipur,Rajasthan,Emergency Medicine,+91-9030167649,https://www.hindu-mission-hospital.example
HOSP00279,Vijaya Health Centre - Lucknow 14,"317, Medical College Road",Lucknow,Uttar Pradesh,Psychiatry,+91-8437933101,https://www.vijaya-health-centre.example
HOSP00280,Be Well Hospitals - Kochi 14,"428, Airport Road",Kochi,Kerala,General Surgery,+91-8925475402,https://www.be-well-hospitals.example
HOSP00281,Apollo Hospitals - Chennai 15,"604, Airport Road",Chennai,Tamil Nadu,General Medicine,+91-6572315428,https://www.apollo-hospitals.example
HOSP00282,Fortis Healthcare - Coimbatore 15,"111, Main Road",Coimbatore,Tamil Nadu,Cardiology,+91-7163397872,https://www.fortis-healthcare.example
HOSP00283,MIOT International - Madurai 15,"962, Park Street",Madurai,Tamil Nadu,Neurology,+91-6191036165,https://www.miot-international.example
HOSP00284,Sri Ramachandra Medical Centre - Trichy 15,"190, Airport Road",Trichy,Tamil Nadu,Orthopedics,+91-9153582479,https://www.sri-ramachandra-medical-centre.example
HOSP00285,Kauvery Hospital - Salem 15,"526, MG Road",Salem,Tamil Nadu,Pediatrics,+91-9910400218,https://www.kauvery-hospital.example
HOSP00286,Global Hospitals - Tirunelveli 15,"483, Ring Road",Tirunelveli,Tamil Nadu,Gynecology,+91-7475570854,https://www.global-hospitals.example
HOSP00287,SIMS Hospital - Hyderabad 15,"356, Ring Road",Hyderabad,Telangana,Dermatology,+91-8605354250,https://www.sims-hospital.example
HOSP00288,MGM Healthcare - Bengaluru 15,"492, Anna Salai",Bengaluru,Karnataka,Ophthalmology,+91-8097301630,https://www.mgm-healthcare.example
HOSP00289,Billroth Hospitals - Kochi 15,"905, Ring Road",Kochi,Kerala,ENT,+91-9603308908,https://www.billroth-hospitals.example
HOSP00290,Vijaya Hospital - Vijayawada 15,"257, Main Road",Vijayawada,Andhra Pradesh,Gastroenterology,+91-8764229660,https://www.vijaya-hospital.example
HOSP00291,Sankara Nethralaya - Visakhapatnam 15,"502, Hospital Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-6093519190,https://www.sankara-nethralaya.example
HOSP00292,Kanchi Kamakoti CHILDS Trust Hospital - Pune 15,"493, Ring Road",Pune,Maharashtra,Endocrinology,+91-7090289435,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00293,Government General Hospital - Mumbai 15,"857, Station Road",Mumbai,Maharashtra,Pulmonology,+91-6853556462,https://www.government-general-hospital.example
HOSP00294,Rajiv Gandhi Government General Hospital - Delhi 15,"377, Anna Salai",Delhi,Delhi,Oncology,+91-8200284821,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00295,Dr. Mehta's Hospitals - Kolkata 15,"863, Park Street",Kolkata,West Bengal,Urology,+91-7305960295,https://www.dr-mehtas-hospitals.example
HOSP00296,Cloudnine Hospital - Bhubaneswar 15,"224, Lake View Road",Bhubaneswar,Odisha,Radiology,+91-6232734237,https://www.cloudnine-hospital.example
HOSP00297,Prashanth Hospitals - Ahmedabad 15,"835, Park Street",Ahmedabad,Gujarat,Pathology,+91-9706271716,https://www.prashanth-hospitals.example
HOSP00298,Hindu Mission Hospital - Jaipur 15,"67, Airport Road",Jaipur,Rajasthan,Emergency Medicine,+91-8929410490,https://www.hindu-mission-hospital.example
HOSP00299,Vijaya Health Centre - Lucknow 15,"546, Anna Salai",Lucknow,Uttar Pradesh,Psychiatry,+91-8072739232,https://www.vijaya-health-centre.example
HOSP00300,Be Well Hospitals - Kochi 15,"632, Medical College Road",Kochi,Kerala,General Surgery,+91-9663820894,https://www.be-well-hospitals.example
HOSP00301,Apollo Hospitals - Chennai 16,"522, Airport Road",Chennai,Tamil Nadu,General Medicine,+91-8559072871,https://www.apollo-hospitals.example
HOSP00302,Fortis Healthcare - Coimbatore 16,"333, Station Road",Coimbatore,Tamil Nadu,Cardiology,+91-7365522675,https://www.fortis-healthcare.example
HOSP00303,MIOT International - Madurai 16,"677, Ring Road",Madurai,Tamil Nadu,Neurology,+91-7546528806,https://www.miot-international.example
HOSP00304,Sri Ramachandra Medical Centre - Trichy 16,"186, Medical College Road",Trichy,Tamil Nadu,Orthopedics,+91-8413955620,https://www.sri-ramachandra-medical-centre.example
HOSP00305,Kauvery Hospital - Salem 16,"885, Hospital Road",Salem,Tamil Nadu,Pediatrics,+91-9261269583,https://www.kauvery-hospital.example
HOSP00306,Global Hospitals - Tirunelveli 16,"264, Airport Road",Tirunelveli,Tamil Nadu,Gynecology,+91-8235711939,https://www.global-hospitals.example
HOSP00307,SIMS Hospital - Hyderabad 16,"890, Park Street",Hyderabad,Telangana,Dermatology,+91-8708154545,https://www.sims-hospital.example
HOSP00308,MGM Healthcare - Bengaluru 16,"109, Lake View Road",Bengaluru,Karnataka,Ophthalmology,+91-6922746587,https://www.mgm-healthcare.example
HOSP00309,Billroth Hospitals - Kochi 16,"30, Station Road",Kochi,Kerala,ENT,+91-7034637496,https://www.billroth-hospitals.example
HOSP00310,Vijaya Hospital - Vijayawada 16,"215, Park Street",Vijayawada,Andhra Pradesh,Gastroenterology,+91-8181990693,https://www.vijaya-hospital.example
HOSP00311,Sankara Nethralaya - Visakhapatnam 16,"877, Airport Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-6543251333,https://www.sankara-nethralaya.example
HOSP00312,Kanchi Kamakoti CHILDS Trust Hospital - Pune 16,"527, MG Road",Pune,Maharashtra,Endocrinology,+91-9400245961,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00313,Government General Hospital - Mumbai 16,"882, Anna Salai",Mumbai,Maharashtra,Pulmonology,+91-9331970543,https://www.government-general-hospital.example
HOSP00314,Rajiv Gandhi Government General Hospital - Delhi 16,"895, Station Road",Delhi,Delhi,Oncology,+91-6587168814,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00315,Dr. Mehta's Hospitals - Kolkata 16,"573, Ring Road",Kolkata,West Bengal,Urology,+91-7562276095,https://www.dr-mehtas-hospitals.example
HOSP00316,Cloudnine Hospital - Bhubaneswar 16,"667, Park Street",Bhubaneswar,Odisha,Radiology,+91-8287941482,https://www.cloudnine-hospital.example
HOSP00317,Prashanth Hospitals - Ahmedabad 16,"631, Airport Road",Ahmedabad,Gujarat,Pathology,+91-6811978613,https://www.prashanth-hospitals.example
HOSP00318,Hindu Mission Hospital - Jaipur 16,"156, Lake View Road",Jaipur,Rajasthan,Emergency Medicine,+91-8367853278,https://www.hindu-mission-hospital.example
HOSP00319,Vijaya Health Centre - Lucknow 16,"722, Hospital Road",Lucknow,Uttar Pradesh,Psychiatry,+91-9129923432,https://www.vijaya-health-centre.example
HOSP00320,Be Well Hospitals - Kochi 16,"148, Hospital Road",Kochi,Kerala,General Surgery,+91-9424443516,https://www.be-well-hospitals.example
HOSP00321,Apollo Hospitals - Chennai 17,"836, Lake View Road",Chennai,Tamil Nadu,General Medicine,+91-6262327478,https://www.apollo-hospitals.example
HOSP00322,Fortis Healthcare - Coimbatore 17,"822, Main Road",Coimbatore,Tamil Nadu,Cardiology,+91-7204167894,https://www.fortis-healthcare.example
HOSP00323,MIOT International - Madurai 17,"809, Anna Salai",Madurai,Tamil Nadu,Neurology,+91-9520398254,https://www.miot-international.example
HOSP00324,Sri Ramachandra Medical Centre - Trichy 17,"184, Hospital Road",Trichy,Tamil Nadu,Orthopedics,+91-7149155194,https://www.sri-ramachandra-medical-centre.example
HOSP00325,Kauvery Hospital - Salem 17,"987, Airport Road",Salem,Tamil Nadu,Pediatrics,+91-8976199146,https://www.kauvery-hospital.example
HOSP00326,Global Hospitals - Tirunelveli 17,"366, Hospital Road",Tirunelveli,Tamil Nadu,Gynecology,+91-7964063580,https://www.global-hospitals.example
HOSP00327,SIMS Hospital - Hyderabad 17,"173, Hospital Road",Hyderabad,Telangana,Dermatology,+91-8976330831,https://www.sims-hospital.example
HOSP00328,MGM Healthcare - Bengaluru 17,"55, Hospital Road",Bengaluru,Karnataka,Ophthalmology,+91-8920261400,https://www.mgm-healthcare.example
HOSP00329,Billroth Hospitals - Kochi 17,"158, Park Street",Kochi,Kerala,ENT,+91-8754040914,https://www.billroth-hospitals.example
HOSP00330,Vijaya Hospital - Vijayawada 17,"638, Station Road",Vijayawada,Andhra Pradesh,Gastroenterology,+91-9918644617,https://www.vijaya-hospital.example
HOSP00331,Sankara Nethralaya - Visakhapatnam 17,"560, Main Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-7291274085,https://www.sankara-nethralaya.example
HOSP00332,Kanchi Kamakoti CHILDS Trust Hospital - Pune 17,"227, Airport Road",Pune,Maharashtra,Endocrinology,+91-7564041481,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00333,Government General Hospital - Mumbai 17,"910, Airport Road",Mumbai,Maharashtra,Pulmonology,+91-6395090148,https://www.government-general-hospital.example
HOSP00334,Rajiv Gandhi Government General Hospital - Delhi 17,"477, Park Street",Delhi,Delhi,Oncology,+91-6665796959,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00335,Dr. Mehta's Hospitals - Kolkata 17,"922, Ring Road",Kolkata,West Bengal,Urology,+91-6625544306,https://www.dr-mehtas-hospitals.example
HOSP00336,Cloudnine Hospital - Bhubaneswar 17,"732, Airport Road",Bhubaneswar,Odisha,Radiology,+91-6172971221,https://www.cloudnine-hospital.example
HOSP00337,Prashanth Hospitals - Ahmedabad 17,"483, Main Road",Ahmedabad,Gujarat,Pathology,+91-6249834828,https://www.prashanth-hospitals.example
HOSP00338,Hindu Mission Hospital - Jaipur 17,"97, Ring Road",Jaipur,Rajasthan,Emergency Medicine,+91-8516893492,https://www.hindu-mission-hospital.example
HOSP00339,Vijaya Health Centre - Lucknow 17,"865, Anna Salai",Lucknow,Uttar Pradesh,Psychiatry,+91-7412063604,https://www.vijaya-health-centre.example
HOSP00340,Be Well Hospitals - Kochi 17,"775, Main Road",Kochi,Kerala,General Surgery,+91-6703560369,https://www.be-well-hospitals.example
HOSP00341,Apollo Hospitals - Chennai 18,"516, MG Road",Chennai,Tamil Nadu,General Medicine,+91-9732705246,https://www.apollo-hospitals.example
HOSP00342,Fortis Healthcare - Coimbatore 18,"837, Medical College Road",Coimbatore,Tamil Nadu,Cardiology,+91-7816084641,https://www.fortis-healthcare.example
HOSP00343,MIOT International - Madurai 18,"680, Park Street",Madurai,Tamil Nadu,Neurology,+91-6856569719,https://www.miot-international.example
HOSP00344,Sri Ramachandra Medical Centre - Trichy 18,"854, Hospital Road",Trichy,Tamil Nadu,Orthopedics,+91-7035605909,https://www.sri-ramachandra-medical-centre.example
HOSP00345,Kauvery Hospital - Salem 18,"231, Station Road",Salem,Tamil Nadu,Pediatrics,+91-6913598264,https://www.kauvery-hospital.example
HOSP00346,Global Hospitals - Tirunelveli 18,"382, Hospital Road",Tirunelveli,Tamil Nadu,Gynecology,+91-8301508130,https://www.global-hospitals.example
HOSP00347,SIMS Hospital - Hyderabad 18,"892, Park Street",Hyderabad,Telangana,Dermatology,+91-9097142364,https://www.sims-hospital.example
HOSP00348,MGM Healthcare - Bengaluru 18,"434, Station Road",Bengaluru,Karnataka,Ophthalmology,+91-9677212589,https://www.mgm-healthcare.example
HOSP00349,Billroth Hospitals - Kochi 18,"372, MG Road",Kochi,Kerala,ENT,+91-7325887761,https://www.billroth-hospitals.example
HOSP00350,Vijaya Hospital - Vijayawada 18,"645, Station Road",Vijayawada,Andhra Pradesh,Gastroenterology,+91-8400959204,https://www.vijaya-hospital.example
HOSP00351,Sankara Nethralaya - Visakhapatnam 18,"622, Station Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-6394121669,https://www.sankara-nethralaya.example
